Date,Open,High,Low,Close(t),Adj Close,Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,Close_forcast
2020-12-10,22.889999389648438,23.440000534057617,22.850000381469727,23.170000076293945,20.755826950073242,10405000,1.465302079772295,24.726104342650057,18.864896023560878,23.190000534057617,23.520000457763672,23.68000030517578,23.239999771118164,23.149999618530273,23.468000411987305,22.998000144958496,21.795500183105467,20.13660011291504,17.90575005054474,23.239751829758745,23.239751829758745,23.239751829758745,23.239751829758745,23.239751829758745,1.0666522127007845,0.9770154846306595,0.6361487908953476,39.89064575194987,1333.3333333333333,4.134831803568294,69.60710891426834,-20.224702847361186,79.77529715263881,0.014137464964463203,-208104.76303100586,39643044.44313049,2020-12-10,10,3,345,50,0,0,0,0,0,0,1,2020,12,23.110000610351562
2020-12-11,23.010000228881836,23.350000381469727,22.90999984741211,23.110000610351562,20.70208168029785,7718900,1.326616099031213,24.657732396426685,19.351268000301832,23.170000076293945,23.190000534057617,23.520000457763672,23.780000686645508,22.889999389648438,23.334000396728516,23.082000160217284,22.00450019836426,20.21880012512207,17.91735004901886,23.196501423289686,23.196501423289686,23.196501423289686,23.196501423289686,23.196501423289686,1.020767413874907,0.9857658704795089,0.622138201121224,40.22046216631701,1333.3333333333335,3.7718910432040578,68.5982890696814,-23.564921605653588,76.4350783943464,0.00514359510925107,-463129.8776626587,32265004.355621338,2020-12-11,11,4,346,50,0,0,0,0,0,0,1,2020,12,23.209999084472656
2020-12-14,23.1200008392334,23.520000457763672,23.1200008392334,23.209999084472656,20.791664123535156,6512300,1.224957465356056,24.634415052782423,19.7345851913582,23.110000610351562,23.170000076293945,23.190000534057617,23.68000030517578,23.010000228881836,23.24000015258789,23.210000038146973,22.18450012207031,20.301200103759765,17.924100041389465,23.20100064368401,23.20100064368401,23.20100064368401,23.20100064368401,23.20100064368401,0.9811621943386513,0.9848451352513374,0.6069854615705729,40.686457163533454,1333.3333333333335,5.836747658388211,69.3944321668424,-25.855533162131213,74.14446683786878,0.006880858031377538,651220.0630187988,23444270.0630188,2020-12-14,14,0,349,51,0,0,0,0,0,0,1,2020,12,23.709999084472656
2020-12-15,23.5,23.780000686645508,23.459999084472656,23.709999084472656,21.23956298828125,6973600,1.1855332710246067,24.726066656490133,19.983933572391706,23.209999084472656,23.110000610351562,23.170000076293945,23.520000457763672,23.1200008392334,23.277999877929688,23.34300003051758,22.35500011444092,20.38920009613037,17.93890003681183,23.370666790613562,23.370666790613562,23.370666790613562,23.370666790613562,23.370666790613562,0.9788371682707719,0.9836435418552244,0.6043437573278785,41.35594386997724,1333.3333333333333,5.942805958802802,73.07082704806281,-8.612454164316704,91.3875458356833,0.012971503943898371,3486800.0,23779974.935913086,2020-12-15,15,1,350,51,0,0,0,0,0,0,1,2020,12,23.979999542236328
2020-12-16,24.06999969482422,24.299999237060547,23.84000015258789,23.979999542236328,21.481430053710938,11160100,1.1539034775031007,24.83680704655894,20.221193136546532,23.709999084472656,23.209999084472656,23.110000610351562,23.190000534057617,23.5,23.43599967956543,23.459000015258788,22.529000091552735,20.489600105285646,17.95080003261566,23.57377770782115,23.57377770782115,23.57377770782115,23.57377770782115,23.57377770782115,0.9873992251814094,0.9843946785204615,0.603319214132165,42.399310780956405,1333.3333333333335,5.083259697304938,74.82915048146867,-12.79998779296875,87.20001220703125,0.009891539427254783,3013232.1086883545,38837142.891311646,2020-12-16,16,2,351,51,0,0,0,0,0,0,1,2020,12,24.219999313354492
2020-12-17,24.18000030517578,24.290000915527344,23.959999084472656,24.219999313354492,21.696426391601562,10914900,1.103224154794875,24.923948328663236,20.511051709483738,23.979999542236328,23.709999084472656,23.209999084472656,23.170000076293945,24.06999969482422,23.64599952697754,23.556999969482423,22.717500019073487,20.58940010070801,17.964200024604796,23.7891849096656,23.7891849096656,23.7891849096656,23.7891849096656,23.7891849096656,1.002000257491975,0.9879157943147643,0.5837965439123453,43.36815148400849,1333.3333333333333,4.216865541686607,76.30987449770612,-3.1999969482421875,96.80000305175781,0.00894654717546243,2619573.501777649,41149157.17792511,2020-12-17,17,3,352,51,0,0,0,0,0,0,1,2020,12,24.459999084472656
2020-12-18,24.100000381469727,24.530000686645508,24.059999465942383,24.459999084472656,21.911420822143555,17948100,1.0377070928281065,24.990914158953334,20.840085787640906,24.219999313354492,23.979999542236328,23.709999084472656,23.110000610351562,24.18000030517578,23.91599922180176,23.624999809265137,22.91549997329712,20.690600090026855,17.9794500207901,24.012789634601287,24.012789634601287,24.012789634601287,24.012789634601287,24.012789634601287,1.0211662872547898,0.9945658929027694,0.5756683065402581,44.454985650898045,1333.3333333333333,2.859539016788277,77.72127804273735,-2.857207362207728,97.14279263779227,0.00626595762052524,4307539.89200592,71074459.56802368,2020-12-18,18,4,353,51,0,0,0,0,0,0,1,2020,12,24.0
2020-12-21,23.959999084472656,24.200000762939453,23.719999313354492,24.0,21.499345779418945,10390200,0.8863649427235561,24.86572982059726,21.320270049703034,24.459999084472656,24.219999313354492,23.979999542236328,23.209999084472656,24.100000381469727,24.073999404907227,23.656999778747558,23.092999935150146,20.783200073242188,18.004650025367738,24.008526423067526,24.008526423067526,24.008526423067526,24.008526423067526,24.008526423067526,0.9878501011309133,0.9932227345483983,0.5874062682958228,44.5213243524669,1333.3333333333335,1.3513500451867637,69.21019656170141,-23.34804316152635,76.65195683847365,0.01511639842119406,-4779482.487487793,36885202.072906494,2020-12-21,21,0,356,52,0,0,0,0,0,0,1,2020,12,24.15999984741211
2020-12-22,24.09000015258789,24.3700008392334,24.059999465942383,24.15999984741211,21.642677307128906,7150200,0.7948270489874425,24.831153998792757,21.651845802842985,24.0,24.459999084472656,24.219999313354492,23.709999084472656,23.959999084472656,24.163999557495117,23.720999717712402,23.24149990081787,20.86980007171631,18.02650002002716,24.059017564515724,24.059017564515724,24.059017564515724,24.059017564515724,24.059017564515724,0.9632536456863221,0.9872289167759831,0.5718773090770782,44.75027452091392,1333.3333333333333,2.721085787382208,70.42341801866672,-20.903996810310456,79.09600318968954,0.012773886099735095,1144030.9089660645,21236089.09034729,2020-12-22,22,1,357,52,0,0,0,0,0,0,1,2020,12,24.209999084472656
2020-12-23,24.15999984741211,24.459999084472656,24.149999618530273,24.209999084472656,21.687467575073242,4538500,0.7403445022441519,24.84518885952981,21.8838108505532,24.15999984741211,24.0,24.459999084472656,23.979999542236328,24.09000015258789,24.20999946594238,23.822999572753908,23.364499855041505,20.960400047302247,18.050750012397767,24.109344737834704,24.109344737834704,24.109344737834704,24.109344737834704,24.109344737834704,0.9369942120899921,0.977181975838785,0.5531717488531714,45.052008507099124,1333.3333333333333,4.398441254527074,70.8104871216708,-19.04771095499112,80.95228904500887,0.012055735611741626,226921.537399292,11164705.84487915,2020-12-23,23,2,358,52,0,0,0,0,0,0,1,2020,12,24.260000228881836
2020-12-24,24.329999923706055,24.450000762939453,24.15999984741211,24.260000228881836,21.732255935668945,2309800,0.7171543034696279,24.899308473424853,22.030691259546337,24.209999084472656,24.15999984741211,24.0,24.219999313354492,24.15999984741211,24.21799964904785,23.931999588012694,23.464999866485595,21.055600051879882,18.084500012397765,24.159563234850417,24.159563234850417,24.159563234850417,24.159563234850417,24.159563234850417,0.9097312803410063,0.9636918367392293,0.5343738321870409,45.33219006569967,1333.3333333333333,4.704359728091277,71.21617338538134,-16.07145289985059,83.92854710014942,0.011226431152971504,115492.64335632324,4642698.528671265,2020-12-24,24,3,359,52,0,0,0,0,0,0,1,2020,12,24.270000457763672
2020-12-28,24.309999465942383,24.6299991607666,24.25,24.270000457763672,21.74121856689453,5592900,0.680243685818681,24.925487238122958,22.204512494848235,24.260000228881836,24.209999084472656,24.15999984741211,24.459999084472656,24.329999923706055,24.179999923706056,24.047999572753906,23.564999866485596,21.14980007171631,18.119950013160704,24.19637564248817,24.19637564248817,24.19637564248817,24.19637564248817,24.19637564248817,0.8788018645471496,0.9467138423008135,0.5233470699427238,45.783591975765546,1333.3333333333335,5.019471297168706,71.30208038464649,-20.22466010595436,79.77533989404564,0.009941148781936896,55930.280113220215,11185800.0,2020-12-28,28,0,363,53,0,0,0,0,0,0,1,2020,12,24.049999237060547
2020-12-29,24.270000457763672,24.43000030517578,23.969999313354492,24.049999237060547,21.54414176940918,5831200,0.567968634245291,24.806937081570418,22.535062544589252,24.270000457763672,24.260000228881836,24.209999084472656,24.0,24.309999465942383,24.189999771118163,24.131999588012697,23.670999813079835,21.238800048828125,18.167900009155275,24.147583507345633,24.147583507345633,24.147583507345633,24.147583507345633,24.147583507345633,0.8270046252845091,0.9227719988975527,0.518822350076907,45.3275429899226,1333.3333333333333,3.6191304856614384,66.59328020970118,-32.584287722667035,67.41571227733297,0.005796734669530476,-1282871.1181640625,12362137.771606445,2020-12-29,29,1,364,53,0,0,0,0,0,0,1,2020,12,24.31999969482422
2020-12-30,24.200000762939453,24.690000534057617,24.200000762939453,24.31999969482422,21.78600311279297,7556300,0.49712420765346765,24.76224825508965,22.77375142447578,24.049999237060547,24.270000457763672,24.260000228881836,24.15999984741211,24.270000457763672,24.221999740600587,24.192999649047852,23.767999839782714,21.338000030517577,18.217500009536742,24.205055569838496,24.205055569838496,24.205055569838496,24.205055569838496,24.205055569838496,0.7985366865922572,0.8979249364364936,0.527477989142633,45.22766227694563,1333.3333333333333,2.572756785769103,69.27506046866888,-20.108739595103092,79.89126040489691,0.007209769209019345,2040204.4589996338,14659226.035499573,2020-12-30,30,2,365,53,0,0,0,0,0,0,1,2020,12,24.59000015258789
2020-12-31,24.34000015258789,24.690000534057617,24.229999542236328,24.59000015258789,22.027873992919922,6368200,0.47660268332245026,24.8097052293158,22.903294496025996,24.31999969482422,24.049999237060547,24.270000457763672,24.209999084472656,24.200000762939453,24.297999954223634,24.253999710083008,23.856499862670898,21.442400016784667,18.274900012016296,24.333370430754965,24.333370430754965,24.333370430754965,24.333370430754965,24.333370430754965,0.788671110896086,0.8760741713284121,0.5226582036196799,45.134915900609876,1333.3333333333335,2.5437890825525638,71.71992393986761,-5.617996791797975,94.38200320820202,0.008460762795365739,1719416.9151306152,11271716.915130615,2020-12-31,31,3,366,53,1,0,1,0,1,0,1,2020,12,24.110000610351562
2021-01-04,24.700000762939453,24.940000534057617,23.850000381469727,24.110000610351562,21.597888946533203,8041600,0.4566581947854753,24.81331629420352,22.986683515061618,24.59000015258789,24.31999969482422,24.049999237060547,24.260000228881836,24.34000015258789,24.268000030517577,24.242999839782716,23.89999990463257,21.54020004272461,18.323450016975404,24.258913823953833,24.258913823953833,24.258913823953833,24.258913823953833,24.258913823953833,0.7336634045067711,0.847592017964084,0.5631826285459807,43.8925953449213,1333.3333333333335,-0.4541647651586773,62.238308026174785,-45.60439905932064,54.39560094067936,0.013283778925419827,-3859964.3188476562,6996198.748779297,2021-01-04,4,0,4,1,0,0,0,0,0,0,0,2021,1,24.459999084472656
2021-01-05,24.079999923706055,24.719999313354492,24.079999923706055,24.459999084472656,21.911420822143555,7856500,0.47229990519414494,24.878599634912216,22.989400014135636,24.110000610351562,24.59000015258789,24.31999969482422,24.270000457763672,24.700000762939453,24.305999755859375,24.242999839782716,23.933999824523926,21.642400016784666,18.37600001335144,24.325942244126775,24.325942244126775,24.325942244126775,24.325942244126775,24.325942244126775,0.7101254683252982,0.8200987080363269,0.5686695400532991,42.7390119717819,1333.3333333333335,0.0,65.78978018362753,-32.43249861137423,67.56750138862577,0.015079655989953871,2749763.011932373,5342407.412528992,2021-01-05,5,1,5,1,0,0,0,0,0,0,0,2021,1,24.959999084472656
2021-01-06,24.6200008392334,25.3799991607666,24.6200008392334,24.959999084472656,22.359323501586914,8471800,0.5203498666291135,25.038699496746997,22.957300030230545,24.459999084472656,24.110000610351562,24.59000015258789,24.049999237060547,24.079999923706055,24.487999725341798,24.33899974822998,23.99799976348877,21.759199981689452,18.432300009727477,24.53729452424207,24.53729452424207,24.53729452424207,24.53729452424207,24.53729452424207,0.7234775072905215,0.8007744678871659,0.5937645783562023,42.62109827018946,1333.3333333333335,3.9999961853027344,70.11404814655289,-25.301211740995818,74.69878825900417,0.015601700852107912,4235900.0,10843893.658447266,2021-01-06,6,2,6,1,0,0,0,0,0,0,0,2021,1,25.75
2021-01-07,25.270000457763672,25.799999237060547,25.059999465942383,25.75,23.06700897216797,9288400,0.6381260511042793,25.385751842809146,22.833247638392027,24.959999084472656,24.459999084472656,24.110000610351562,24.31999969482422,24.6200008392334,24.773999786376955,24.49799976348877,24.109499740600587,21.909199981689454,18.483700008392333,24.941529682828047,24.941529682828047,24.941529682828047,24.941529682828047,24.941529682828047,0.788713764615423,0.7983623272328173,0.6113528336584658,42.984393226387645,1333.3333333333335,6.581126500951543,75.40411801091594,-2.403809562235963,97.59619043776404,0.019088032358254927,7337844.50378418,20713127.74810791,2021-01-07,7,3,7,1,0,0,0,0,0,0,0,2021,1,25.530000686645508
2021-01-08,25.690000534057617,25.940000534057617,25.389999389648438,25.530000686645508,22.869932174682617,7514100,0.6741644495629883,25.574828647355957,22.878170849104002,25.75,24.959999084472656,24.459999084472656,24.59000015258789,25.270000457763672,24.961999893188477,24.629999923706055,24.22649974822998,22.060200004577638,18.534450011253355,25.137686684100537,25.137686684100537,25.137686684100537,25.137686684100537,25.137686684100537,0.8132867986096137,0.8013472215081766,0.6069705701406597,43.46654884288331,1333.3333333333335,5.45229926513896,71.60306154500975,-18.46845143996151,81.53154856003849,0.02113788250943146,-1653096.8404769897,17582995.14656067,2021-01-08,8,4,8,1,0,0,0,0,0,0,0,2021,1,25.780000686645508
2021-01-11,25.5,25.93000030517578,25.34000015258789,25.780000686645508,23.09388542175293,8907000,0.7105233373548673,25.778046453457293,22.93595310403782,25.530000686645508,25.75,24.959999084472656,24.110000610351562,25.690000534057617,25.295999908447264,24.78199996948242,24.356999778747557,22.22880001068115,18.573650012016298,25.351791351615528,25.351791351615528,25.351791351615528,25.351791351615528,25.351791351615528,0.8432139699884296,0.8097205712042272,0.605758397458319,43.75713156110271,1333.3333333333335,6.26545937107656,73.2530714133829,-7.2071963708845965,92.79280362911541,0.014818144349895002,2226750.0,23247275.436401367,2021-01-11,11,0,11,2,0,0,0,0,0,0,0,2021,1,25.90999984741211
2021-01-12,25.829999923706055,26.149999618530273,25.75,25.90999984741211,23.210338592529297,7280700,0.7275346743954797,25.952069089391546,23.041930391809625,25.780000686645508,25.530000686645508,25.75,24.459999084472656,25.5,25.586000061035158,24.945999908447266,24.496999740600586,22.391399993896485,18.6189000082016,25.53786085021439,25.53786085021439,25.53786085021439,25.53786085021439,25.53786085021439,0.8674222114433725,0.8212608992520564,0.5910613418206015,44.27086985957622,1333.3333333333335,6.7573109135390315,74.09595543929247,-10.434776118660343,89.56522388133965,0.01526602985493242,946484.889793396,20385954.445266724,2021-01-12,12,1,12,2,0,0,0,0,0,0,0,2021,1,25.709999084472656
2021-01-13,25.989999771118164,26.040000915527344,25.700000762939453,25.709999084472656,23.031179428100586,6596600,0.7093111582769454,26.040622057154476,23.203377424046696,25.90999984741211,25.780000686645508,25.530000686645508,24.959999084472656,25.829999923706055,25.736000061035156,25.111999893188475,24.621999740600586,22.546399993896486,18.658250002861024,25.595240261633815,25.595240261633815,25.595240261633815,25.595240261633815,25.595240261633815,0.8605491521614077,0.8291185498339267,0.5731283997325508,44.578847178180034,1333.3333333333335,6.9022864867874265,70.41923189726343,-19.1304643483251,80.86953565167491,0.016378162871077892,-1319325.0328063965,16491500.0,2021-01-13,13,2,13,2,0,0,0,0,0,0,0,2021,1,25.6200008392334
